Nombre,Horario de Atencion,Centro Medico,Especialidad
Dr. Josefina Rodrígez,5:01 PM a 11:00 PM,Clínica San Miguel Arcángel SAC,Geriatría
Dr. Ricardo Salinas,7:00 AM a 12:00 PM,Clínica CESMYN,Neumología
Dr. María Fernanda Palomino,12:01 PM a 5:00 PM,Clínica CESMYN,Neumología
Dr. Isidora Ruiz,5:01 PM a 11:00 PM,Clínica CESMYN,Neumología
Dra. Luana Velasco,7:00 AM a 12:00 PM,Clínica Sanens,Neumología
Dr. Montserrat Martínez,12:01 PM a 5:00 PM,Clínica Sanens,Neumología
Dra. Martina Carrera,5:01 PM a 11:00 PM,Clínica Sanens,Neumología
Dr. Vicente Orozco,7:00 AM a 12:00 PM,Clínica Repromedic,Geriatría
Dr. Ximena Cervántez,12:01 PM a 5:00 PM,Clínica Repromedic,Geriatría
Dr. Samuel Toro,5:01 PM a 11:00 PM,Clínica Repromedic,Geriatría
Dr. Gabriel Bravo,7:00 AM a 12:00 PM,Clínica del Norte,Medicina General
Dr. Horacio Villegas,12:01 PM a 5:00 PM,Clínica del Norte,Medicina General
Dra. Valeria Valverde,5:01 PM a 11:00 PM,Clínica del Norte,Medicina General
Dr. Sophie Ramírez,7:00 AM a 12:00 PM,Clínica Instituto Oncologico Peruano,Cardiología
Dr. Ana Valentín,12:01 PM a 5:00 PM,Clínica Instituto Oncologico Peruano,Cardiología
Dr. Ornela Vanegas,5:01 PM a 11:00 PM,Clínica Instituto Oncologico Peruano,Cardiología
Dr. Horacio Muñoz,7:00 AM a 12:00 PM,Clínica Los Andes SAC,Endocrinología
Dra. Julieta Candelaria,12:01 PM a 5:00 PM,Clínica Los Andes SAC,Endocrinología
Dra. Paulina Tamayo,5:01 PM a 11:00 PM,Clínica Los Andes SAC,Endocrinología
Dr. María Paula Alba,7:00 AM a 12:00 PM,Clínica San Felipe - Sede La Molina,Medicina General
Dra. Josefina Rodrígez,12:01 PM a 5:00 PM,Clínica San Felipe - Sede La Molina,Medicina General
Dra. Ricardo Salinas,5:01 PM a 11:00 PM,Clínica San Felipe - Sede La Molina,Medicina General
Dra. María Fernanda Palomino,7:00 AM a 12:00 PM,Clínica Dr. Poemape - Clinipoemape,Medicina General
Dra. Isidora Ruiz,12:01 PM a 5:00 PM,Clínica Dr. Poemape - Clinipoemape,Medicina General
Dra. Luana Velasco,5:01 PM a 11:00 PM,Clínica Dr. Poemape - Clinipoemape,Medicina General
Dr. Manuela González,7:00 AM a 12:00 PM,Clínica Aviva Sede Los Olivos,Geriatría
Dra.Horacio Aguilar,12:01 PM a 5:00 PM,Clínica Aviva Sede Los Olivos,Geriatría
Dra. Lucía Soto,5:01 PM a 11:00 PM,Clínica Aviva Sede Los Olivos,Geriatría
Dra. Regina Gracia,7:00 AM a 12:00 PM,Hogar Clínica Monte Sinai,Geriatría
Dr. Carla Nieto,12:01 PM a 5:00 PM,Hogar Clínica Monte Sinai,Geriatría
Dr. Alejandra Serrano,5:01 PM a 11:00 PM,Hogar Clínica Monte Sinai,Geriatría
Dra. Ricardo Bravo,7:00 AM a 12:00 PM,Clínica Parroquial San Francisco de Asís,Medicina General
Dra. Juliana Gutierrez,12:01 PM a 5:00 PM,Clínica Parroquial San Francisco de Asís,Medicina General
Dr. Salomé Molina,5:01 PM a 11:00 PM,Clínica Parroquial San Francisco de Asís,Medicina General
Dra. María Camila Henríquez,7:00 AM a 12:00 PM,Clínica Campos EIRL.,Medicina General
Dra. Ornela Caballero,12:01 PM a 5:00 PM,Clínica Campos EIRL.,Medicina General
Dr. Laura Medina,5:01 PM a 11:00 PM,Clínica Campos EIRL.,Medicina General
Dr. Vicente Lopez,7:00 AM a 12:00 PM,Guillermo Kaelin de La Fuente,Medicina General
Dr. Regina Montero,12:01 PM a 5:00 PM,Guillermo Kaelin de La Fuente,Medicina General
Dra. Samuel Jaramillo,5:01 PM a 11:00 PM,Guillermo Kaelin de La Fuente,Medicina General
Dr. Gabriel Vargas,7:00 AM a 12:00 PM,Clínica Limatambo,Medicina General
Dr. Horacio Moreno,12:01 PM a 5:00 PM,Clínica Limatambo,Medicina General
Dra. Daniela Carrasco,5:01 PM a 11:00 PM,Clínica Limatambo,Medicina General
Dra. Sara Jasso,7:00 AM a 12:00 PM,Laser Vision Center & Asociados SAC,Medicina General
Dra. Alexa Ramirez,12:01 PM a 5:00 PM,Laser Vision Center & Asociados SAC,Medicina General
Dra. Elías Gallardo,5:01 PM a 11:00 PM,Laser Vision Center & Asociados SAC,Medicina General
Dr. Sara Sofía Granado,7:00 AM a 12:00 PM,Clínica San Miguel SAC,Cardiología
Dra. Juliana Parra,12:01 PM a 5:00 PM,Clínica San Miguel SAC,Cardiología
Dra. Christopher Granados,5:01 PM a 11:00 PM,Clínica San Miguel SAC,Cardiología
Dr. Amanda Marquez,7:00 AM a 12:00 PM,Clínica Real Los Laureles,Cardiología
Dr. Samuel Ortega,12:01 PM a 5:00 PM,Clínica Real Los Laureles,Cardiología
Dra. Andrea Jaramillo,5:01 PM a 11:00 PM,Clínica Real Los Laureles,Cardiología
Dr. Mariangel Alonso,7:00 AM a 12:00 PM,Clínica San Bartolomé,Cardiología
Dr. Ana Paula Dominguez,12:01 PM a 5:00 PM,Clínica San Bartolomé,Cardiología
Dr. Ivanna Sanz,5:01 PM a 11:00 PM,Clínica San Bartolomé,Cardiología
Dr. Manuela González,7:00 AM a 12:00 PM,Clínica San Borja Salud,Medicina General
Dr. Horacio Aguilar,12:01 PM a 5:00 PM,Clínica San Borja Salud,Medicina General
Dra. María Mercedes Cortes,5:01 PM a 11:00 PM,Clínica San Borja Salud,Medicina General
Dra. Esperanza Romero,7:00 AM a 12:00 PM,Oftalmic Service SAC,Endocrinología
Dra. Xavier Martin,12:01 PM a 5:00 PM,Oftalmic Service SAC,Endocrinología
Dr. Esther Caballero,5:01 PM a 11:00 PM,Oftalmic Service SAC,Endocrinología
Dra. Alejandro Lozano,7:00 AM a 12:00 PM,Clínica Servisalud,Cardiología
Dra. David Jimenez,12:01 PM a 5:00 PM,Clínica Servisalud,Cardiología
Dra. Jorge Esteban,5:01 PM a 11:00 PM,Clínica Servisalud,Cardiología
Dra. Noelia Garcia,7:00 AM a 12:00 PM,Clínica Good Hope,Geriatría
Dr. Verónica Pascual,12:01 PM a 5:00 PM,Clínica Good Hope,Geriatría
Dr. Manuela Soto,5:01 PM a 11:00 PM,Clínica Good Hope,Geriatría
Dr. Vicente Delgado,7:00 AM a 12:00 PM,Glaucoma Salud,Medicina General
Dr. Cristina Cabrera,12:01 PM a 5:00 PM,Glaucoma Salud,Medicina General
Dr. María Soledad Sanchez,5:01 PM a 11:00 PM,Glaucoma Salud,Medicina General
Dr. Albert Molina,7:00 AM a 12:00 PM,Clínica San Pablo SAC,Neumología
Dr. Emilia Velasco,12:01 PM a 5:00 PM,Clínica San Pablo SAC,Neumología
Dra. Martin Caballero,5:01 PM a 11:00 PM,Clínica San Pablo SAC,Neumología
Dra. María Carmen Suarez,7:00 AM a 12:00 PM,Clínica San Marcos,Endocrinología
Dr. Isabel Carrasco,12:01 PM a 5:00 PM,Clínica San Marcos,Endocrinología
Dr. María Soledad Herrero,5:01 PM a 11:00 PM,Clínica San Marcos,Endocrinología
Dra. Alba Molina,7:00 AM a 12:00 PM,Clínica Cori,Geriatría
Dr. Eva Muñoz,12:01 PM a 5:00 PM,Clínica Cori,Geriatría
Dr. Juan Manuel Gallego,5:01 PM a 11:00 PM,Clínica Cori,Geriatría
Dr. Amparo Fernandez,7:00 AM a 12:00 PM,Clínica Maison de Santé del Sur,Cardiología
Dr. María Rosa Gil,12:01 PM a 5:00 PM,Clínica Maison de Santé del Sur,Cardiología
Dra. Olga Calvo,5:01 PM a 11:00 PM,Clínica Maison de Santé del Sur,Cardiología
Dr. Miriam Ramirez,7:00 AM a 12:00 PM,Clínica San Juan Bautista,Neumología
Dr. Raul Fuentes,12:01 PM a 5:00 PM,Clínica San Juan Bautista,Neumología
Dr. María Josefa Martinez,5:01 PM a 11:00 PM,Clínica San Juan Bautista,Neumología
Dr. María Luisa Medina,7:00 AM a 12:00 PM,Clínica Medic Hope,Medicina General
Dra. Manuela Soler,12:01 PM a 5:00 PM,Clínica Medic Hope,Medicina General
Dra. Teresa Serratos,5:01 PM a 11:00 PM,Clínica Medic Hope,Medicina General
Dra. Alberto Martínez,7:00 AM a 12:00 PM,Clínica Medica Primavera,Neumología
Dr. Fernanda Rodríguez,12:01 PM a 5:00 PM,Clínica Medica Primavera,Neumología
Dra. Natalia García,5:01 PM a 11:00 PM,Clínica Medica Primavera,Neumología
Dra. Alexa Piña,7:00 AM a 12:00 PM,Clínica Maison de Santé del Este,Endocrinología
Dr. Renata Moreno,12:01 PM a 5:00 PM,Clínica Maison de Santé del Este,Endocrinología
Dr. José Rivera,5:01 PM a 11:00 PM,Clínica Maison de Santé del Este,Endocrinología
Dr. María Elena Sánchez,7:00 AM a 12:00 PM,Clínica Corazón de Jesús,Geriatría
Dr. Ximena Jiménez,12:01 PM a 5:00 PM,Clínica Corazón de Jesús,Geriatría
Dra. Renata Estrada,5:01 PM a 11:00 PM,Clínica Corazón de Jesús,Geriatría
Dra. Alicia Martínez,7:00 AM a 12:00 PM,Megasalud Naranjal SAC,Medicina General
Dr. Rebeca Reyes,12:01 PM a 5:00 PM,Megasalud Naranjal SAC,Medicina General
Dra. Juan Jiménez,5:01 PM a 11:00 PM,Megasalud Naranjal SAC,Medicina General
Dr. Patricia Gómez,7:00 AM a 12:00 PM,Clínica Ziegler,Cardiología
Dra. Pedro Martínez,12:01 PM a 5:00 PM,Clínica Ziegler,Cardiología
Dr. Fernando Hernández,5:01 PM a 11:00 PM,Clínica Ziegler,Cardiología
Dr. Rodrigo Cruz,7:00 AM a 12:00 PM,Clínica Medica Zegarra SAC,Endocrinología
Dr. Elizabeth Garza,12:01 PM a 5:00 PM,Clínica Medica Zegarra SAC,Endocrinología
Dr. Andrea Jiménez,5:01 PM a 11:00 PM,Clínica Medica Zegarra SAC,Endocrinología
Dra. Renata Castro,7:00 AM a 12:00 PM,Clínica Pinel SRL,Endocrinología
Dr. Alan Flores,12:01 PM a 5:00 PM,Clínica Pinel SRL,Endocrinología
Dr. Alejandra Contreras,5:01 PM a 11:00 PM,Clínica Pinel SRL,Endocrinología
Dra. Lorena Vargas,7:00 AM a 12:00 PM,Clínica La Luz SAC,Cardiología
Dr. Alan Chávez,12:01 PM a 5:00 PM,Clínica La Luz SAC,Cardiología
Dr. Samantha Martínez,5:01 PM a 11:00 PM,Clínica La Luz SAC,Cardiología
Dra. Raúl Díaz,7:00 AM a 12:00 PM,Clínica Fleming,Cardiología
Dra. María Guadalupe Reyes,12:01 PM a 5:00 PM,Clínica Fleming,Cardiología
Dra. Verónica Estrada,5:01 PM a 11:00 PM,Clínica Fleming,Cardiología
Dr. Lorena Moreno,7:00 AM a 12:00 PM,Clínica Santa Lucia SAC,Medicina General
Dra. Mariana Flores,12:01 PM a 5:00 PM,Clínica Santa Lucia SAC,Medicina General
Dr. Teresa Serratos,5:01 PM a 11:00 PM,Clínica Santa Lucia SAC,Medicina General
Dr. Eva Muñoz,7:00 AM a 12:00 PM,San Martín Plástica & Estética,Geriatría
Dr. Alma Aguilar,12:01 PM a 5:00 PM,San Martín Plástica & Estética,Geriatría
Dr. Oihane García,5:01 PM a 11:00 PM,San Martín Plástica & Estética,Geriatría
Dr. Presencia Narvaez,7:00 AM a 12:00 PM,Traumatologia y Ortopedia Aybar & As SAC,Neumología
Dr. Casta Rendon,12:01 PM a 5:00 PM,Traumatologia y Ortopedia Aybar & As SAC,Neumología
Dra. Paola Rubio,5:01 PM a 11:00 PM,Traumatologia y Ortopedia Aybar & As SAC,Neumología
Dra. Tierra Alcaraz,7:00 AM a 12:00 PM,Clínica Santa María,Neumología
Dra. Angelina Serrano,12:01 PM a 5:00 PM,Clínica Santa María,Neumología
Dr. Marisa Ruiz,5:01 PM a 11:00 PM,Clínica Santa María,Neumología
Dr. Dia Zamorano,7:00 AM a 12:00 PM,Clínica Continental,Medicina General
Dra. Fides Ignacio,12:01 PM a 5:00 PM,Clínica Continental,Medicina General
Dr. Annestas Losa,5:01 PM a 11:00 PM,Clínica Continental,Medicina General
Dr. Jeraldo Olmeda,7:00 AM a 12:00 PM,Clínica Javier Prado,Neumología
Dr. Felise Padron,12:01 PM a 5:00 PM,Clínica Javier Prado,Neumología
Dra. Jacintha Machado,5:01 PM a 11:00 PM,Clínica Javier Prado,Neumología
Dra. Doloris Contreras,7:00 AM a 12:00 PM,Clínica Zegarra,Cardiología
Dra. Bastien Molina,12:01 PM a 5:00 PM,Clínica Zegarra,Cardiología
Dra. Bienvenido De León,5:01 PM a 11:00 PM,Clínica Zegarra,Cardiología
Dra. Brienda Díaz,7:00 AM a 12:00 PM,Clínica Limatambo,Endocrinología
Dra. Risa Hernández,12:01 PM a 5:00 PM,Clínica Limatambo,Endocrinología
Dr. Jakinda Gil,5:01 PM a 11:00 PM,Clínica Limatambo,Endocrinología
Dr. Peni Salinas,7:00 AM a 12:00 PM,Clínica Raimondi,Medicina General
Dra. Nacio Domínguez,12:01 PM a 5:00 PM,Clínica Raimondi,Medicina General
Dra. Felita Huerta,5:01 PM a 11:00 PM,Clínica Raimondi,Medicina General
Dra. Emeraude Alonso,7:00 AM a 12:00 PM,Novo Q,Cardiología
Dr. Salud Urena,12:01 PM a 5:00 PM,Novo Q,Cardiología
Dr. Araseli Rojas,5:01 PM a 11:00 PM,Novo Q,Cardiología
Dra. Carlyta Del Champo,7:00 AM a 12:00 PM,Clínica Virgen del Rosario SRL,Endocrinología
Dr. Narcisa Castejón,12:01 PM a 5:00 PM,Clínica Virgen del Rosario SRL,Endocrinología
Dr. Solenne Santana,5:01 PM a 11:00 PM,Clínica Virgen del Rosario SRL,Endocrinología
Dr. Baila Elizondo,7:00 AM a 12:00 PM,Clínica El Golf,Cardiología
Dra. Cierra Morales,12:01 PM a 5:00 PM,Clínica El Golf,Cardiología
Dr. Blanka Gonzalez,5:01 PM a 11:00 PM,Clínica El Golf,Cardiología
Dra. Mincho Juárez,7:00 AM a 12:00 PM,Clínica Oftalmológica Macula D&T,Neumología
Dr. Magdalina Muñoz,12:01 PM a 5:00 PM,Clínica Oftalmológica Macula D&T,Neumología
Dra. Salud De León,5:01 PM a 11:00 PM,Clínica Oftalmológica Macula D&T,Neumología
Dra. Cariana Marín,7:00 AM a 12:00 PM,Clínica San Borja,Geriatría
Dr. Annestas Vázquez,12:01 PM a 5:00 PM,Clínica San Borja,Geriatría
Dra. Lonni Guerra,5:01 PM a 11:00 PM,Clínica San Borja,Geriatría
Dr. Chrysanna Mendoza,7:00 AM a 12:00 PM,Clínica Montefiori,Neumología
Dr. Maximo Guzmán,12:01 PM a 5:00 PM,Clínica Montefiori,Neumología
Dra. Santidad Abarca,5:01 PM a 11:00 PM,Clínica Montefiori,Neumología
Dr. Madicella Fuentes,7:00 AM a 12:00 PM,Liga Contra El Cáncer,Geriatría
Dra. Alonzo Rivera,12:01 PM a 5:00 PM,Liga Contra El Cáncer,Geriatría
Dr. Estela Sanchez,5:01 PM a 11:00 PM,Liga Contra El Cáncer,Geriatría
Dra. Laray Narvaez,7:00 AM a 12:00 PM,Oftalmosalud,Neumología
Dra. Paulita Jiménez,12:01 PM a 5:00 PM,Oftalmosalud,Neumología
Dr. Fina Barbero,5:01 PM a 11:00 PM,Oftalmosalud,Neumología
Dra. Felis Ruíz,7:00 AM a 12:00 PM,Clínica Santa Julia,Neumología
Dr. Jerrold Santiago,12:01 PM a 5:00 PM,Clínica Santa Julia,Neumología
Dra. Celestina Luna,5:01 PM a 11:00 PM,Clínica Santa Julia,Neumología
Dra. Jaden Escarra,7:00 AM a 12:00 PM,Clínica Buenaventura,Cardiología
Dra. Santina Paredes,12:01 PM a 5:00 PM,Clínica Buenaventura,Cardiología
Dra. Dominica Molina,5:01 PM a 11:00 PM,Clínica Buenaventura,Cardiología
Dra. Carmya Vicario,7:00 AM a 12:00 PM,Clínica Stella Maris,Cardiología
Dr. Daleyza Cabrera,12:01 PM a 5:00 PM,Clínica Stella Maris,Cardiología
Dra. Narcisa Aguilar,5:01 PM a 11:00 PM,Clínica Stella Maris,Cardiología
Dra. Ana Mendoza,7:00 AM a 12:00 PM,Clínica Universitaria,Cardiología
Dr. Cristiano Moreno,12:01 PM a 5:00 PM,Clínica Universitaria,Cardiología
Dra. Lynde Lopez,5:01 PM a 11:00 PM,Clínica Universitaria,Cardiología
Dra. Carminda Romero,7:00 AM a 12:00 PM,Clínica Higuereta,Medicina General
Dr. Alphonso Martínez,12:01 PM a 5:00 PM,Clínica Higuereta,Medicina General
Dr. Lolitta Valiente,5:01 PM a 11:00 PM,Clínica Higuereta,Medicina General
Dra. Salvadore Lopez,7:00 AM a 12:00 PM,Clínica Santa Beatriz,Cardiología
Dra. Leonides Toledano,12:01 PM a 5:00 PM,Clínica Santa Beatriz,Cardiología
Dra. Mirabelle Velasco,5:01 PM a 11:00 PM,Clínica Santa Beatriz,Cardiología
Dr. Luminosa Domínguez,7:00 AM a 12:00 PM,Oftálmica SA,Endocrinología
Dr. Edita Navarro,12:01 PM a 5:00 PM,Oftálmica SA,Endocrinología
Dra. Damita Betancourt,5:01 PM a 11:00 PM,Oftálmica SA,Endocrinología
Dra. Diana Losa,7:00 AM a 12:00 PM,Novoclinic,Neumología
Dra. Tulio Nunez,12:01 PM a 5:00 PM,Novoclinic,Neumología
Dra. Belinda Zamorano,5:01 PM a 11:00 PM,Novoclinic,Neumología
Dr. Noelia Flores,7:00 AM a 12:00 PM,Detecta Clínica,Cardiología
Dra. Servando Mata,12:01 PM a 5:00 PM,Detecta Clínica,Cardiología
Dra. Jesenia Moreno,5:01 PM a 11:00 PM,Detecta Clínica,Cardiología
Dr. Fonda Estrada,7:00 AM a 12:00 PM,Clínica San Andrés,Medicina General
Dr. Aristides Colón,12:01 PM a 5:00 PM,Clínica San Andrés,Medicina General
Dr. Gitana Contreras,5:01 PM a 11:00 PM,Clínica San Andrés,Medicina General
Dr. Ilsa Losa,7:00 AM a 12:00 PM,Servicios de Salud Guadalupe SAC,Cardiología
Dr. Salud Machado,12:01 PM a 5:00 PM,Servicios de Salud Guadalupe SAC,Cardiología
Dra. Pedro Maldonado,5:01 PM a 11:00 PM,Servicios de Salud Guadalupe SAC,Cardiología
Dr. Noa Velásquez,7:00 AM a 12:00 PM,Clínica San Felipe SA,Endocrinología
Dra. Nieves Vicario,12:01 PM a 5:00 PM,Clínica San Felipe SA,Endocrinología
Dra. Enrique Marroquín,5:01 PM a 11:00 PM,Clínica San Felipe SA,Endocrinología
Dr. Carolinda Cortez,7:00 AM a 12:00 PM,Clínica Oftalmo Vissum,Endocrinología
Dr. Tome Colón,12:01 PM a 5:00 PM,Clínica Oftalmo Vissum,Endocrinología
Dra. Florita Suárez,5:01 PM a 11:00 PM,Clínica Oftalmo Vissum,Endocrinología
Dr. Amiyah Alonso,7:00 AM a 12:00 PM,Hospital Megasalud Universal,Geriatría
Dra. Atalaya Velasco,12:01 PM a 5:00 PM,Hospital Megasalud Universal,Geriatría
Dra. Zoe Rivera,5:01 PM a 11:00 PM,Hospital Megasalud Universal,Geriatría
Dra. Rio Ramírez,7:00 AM a 12:00 PM,Clínica Chorrillos,Neumología
Dra. Peta Iglesias,12:01 PM a 5:00 PM,Clínica Chorrillos,Neumología
Dr. Sergio Fernández,5:01 PM a 11:00 PM,Clínica Chorrillos,Neumología
Dra. Candess Mendoza,7:00 AM a 12:00 PM,Clínica Miraflores SAC,Neumología
Dr. Levina Santiago,12:01 PM a 5:00 PM,Clínica Miraflores SAC,Neumología
Dr. Salvina Velasco,5:01 PM a 11:00 PM,Clínica Miraflores SAC,Neumología
Dra. Sabana Ramos,7:00 AM a 12:00 PM,Oftalmosalud,Endocrinología
Dr. Stellita Juárez,12:01 PM a 5:00 PM,Oftalmosalud,Endocrinología
Dra. Lucio Bolivar,5:01 PM a 11:00 PM,Oftalmosalud,Endocrinología
Dr. Nelia Nunez,7:00 AM a 12:00 PM,Clínica Binomium,Cardiología
Dr. Eoduin Maldonado,12:01 PM a 5:00 PM,Clínica Binomium,Cardiología
Dr. Cambri Castejón,5:01 PM a 11:00 PM,Clínica Binomium,Cardiología
Dr. Turi Estrada,7:00 AM a 12:00 PM,Visana Clínica Especializada Oftalmológica,Medicina General
Dr. Frisco Vázquez,12:01 PM a 5:00 PM,Visana Clínica Especializada Oftalmológica,Medicina General
Dr. Adriana Moreno,5:01 PM a 11:00 PM,Visana Clínica Especializada Oftalmológica,Medicina General
Dr. Brigida Talamantes,7:00 AM a 12:00 PM,Clínica Monteluz,Endocrinología
Dra. Oihane Salinas,12:01 PM a 5:00 PM,Clínica Monteluz,Endocrinología
Dr. Zerlinda Rubio,5:01 PM a 11:00 PM,Clínica Monteluz,Endocrinología
Dra. Luz Guzmán,7:00 AM a 12:00 PM,Medavan,Cardiología
Dra. Pamelia Guerra,12:01 PM a 5:00 PM,Medavan,Cardiología
Dra. Corazon De La Cruz,5:01 PM a 11:00 PM,Medavan,Cardiología
Dr. Silvia Ramírez,7:00 AM a 12:00 PM,Clínica San Juan de Dios,Endocrinología
Dr. Morissa Marín,12:01 PM a 5:00 PM,Clínica San Juan de Dios,Endocrinología
Dr. Santi Villalobos,5:01 PM a 11:00 PM,Clínica San Juan de Dios,Endocrinología
Dra. Guaidnerth Obrador,7:00 AM a 12:00 PM,Clínica San Judas Tadeo,Neumología
Dr. Melia Cruz,12:01 PM a 5:00 PM,Clínica San Judas Tadeo,Neumología
Dr. Marianela Soto,5:01 PM a 11:00 PM,Clínica San Judas Tadeo,Neumología
Dr. Laurentia Garza,7:00 AM a 12:00 PM,Clínica de La Familia,Cardiología
Dr. Cumma Rodríguez,12:01 PM a 5:00 PM,Clínica de La Familia,Cardiología
Dr. Jabier Reyes,5:01 PM a 11:00 PM,Clínica de La Familia,Cardiología
Dra. Karyme Betancourt,7:00 AM a 12:00 PM,Clínica Montesur,Neumología
Dra. Latoya De La Cruz,12:01 PM a 5:00 PM,Clínica Montesur,Neumología
Dr. Rozalinde Santiago,5:01 PM a 11:00 PM,Clínica Montesur,Neumología
Dra. Godofredo Perez,7:00 AM a 12:00 PM,Clínica Mundo Salud SAC,Geriatría
Dr. Abigeal Zamorano,12:01 PM a 5:00 PM,Clínica Mundo Salud SAC,Geriatría
Dra. Armindo Huerta,5:01 PM a 11:00 PM,Clínica Mundo Salud SAC,Geriatría
Dr. Alva Domínguez,7:00 AM a 12:00 PM,Medicentro San Marcos,Endocrinología
Dr. Tia Muñoz,12:01 PM a 5:00 PM,Medicentro San Marcos,Endocrinología
Dr. Dabora Suárez,5:01 PM a 11:00 PM,Medicentro San Marcos,Endocrinología
Dr. Mario De La Vega,7:00 AM a 12:00 PM,Clínica González SA,Neumología
Dra. Estera Nunez,12:01 PM a 5:00 PM,Clínica González SA,Neumología
Dr. Catalyn De La Vega,5:01 PM a 11:00 PM,Clínica González SA,Neumología
Dr. Morissa Sanchez,7:00 AM a 12:00 PM,Clínica Oftalmológica Ñahui Salud,Neumología
Dr. Martta Sanz,12:01 PM a 5:00 PM,Clínica Oftalmológica Ñahui Salud,Neumología
Dr. Justo González,5:01 PM a 11:00 PM,Clínica Oftalmológica Ñahui Salud,Neumología
Dr. Manuel Cabrera,7:00 AM a 12:00 PM,Clínica Integra Quirúrgica,Medicina General
Dra. Peta López,12:01 PM a 5:00 PM,Clínica Integra Quirúrgica,Medicina General
Dr. Julia Ruiz,5:01 PM a 11:00 PM,Clínica Integra Quirúrgica,Medicina General
Dr. An Romero,7:00 AM a 12:00 PM,Clinic Novasalud,Endocrinología
Dra. Emilio Cabello,12:01 PM a 5:00 PM,Clinic Novasalud,Endocrinología
Dr. Alatea Suárez,5:01 PM a 11:00 PM,Clinic Novasalud,Endocrinología
Dr. Claudina Vásquez,7:00 AM a 12:00 PM,Clínica Marbella,Neumología
Dra. Ermenilda García,12:01 PM a 5:00 PM,Clínica Marbella,Neumología
Dra. Catalena Sanz,5:01 PM a 11:00 PM,Clínica Marbella,Neumología
Dra. Arcelia Guerrero,7:00 AM a 12:00 PM,Clínica Campbell,Endocrinología
Dra. Caridad Molina,12:01 PM a 5:00 PM,Clínica Campbell,Endocrinología
Dr. Mora Peña,5:01 PM a 11:00 PM,Clínica Campbell,Endocrinología
Dr. Dionicio Colón,7:00 AM a 12:00 PM,Clin.Oft.Cauti Bo?A Oftalmolog,Medicina General
Dr. Rosalio Flores,12:01 PM a 5:00 PM,Clin.Oft.Cauti Bo?A Oftalmolog,Medicina General
Dr. Alejo Castro,5:01 PM a 11:00 PM,Clin.Oft.Cauti Bo?A Oftalmolog,Medicina General
Dra. Carrissa De León,7:00 AM a 12:00 PM,Clínica Madre Zoraida,Medicina General
Dr. Malisa Abarca,12:01 PM a 5:00 PM,Clínica Madre Zoraida,Medicina General
Dra. Godofredo Navarro,5:01 PM a 11:00 PM,Clínica Madre Zoraida,Medicina General
Dr. Blanca Mata,7:00 AM a 12:00 PM,Clínica Petras,Medicina General
Dr. Jakinda Nunez,12:01 PM a 5:00 PM,Clínica Petras,Medicina General
Dr. Olva Hernández,5:01 PM a 11:00 PM,Clínica Petras,Medicina General
Dra. Octavio Luna,7:00 AM a 12:00 PM,Futuro Vision,Neumología
Dra. Jacynth Losa,12:01 PM a 5:00 PM,Futuro Vision,Neumología
Dr. Kiki Domínguez,5:01 PM a 11:00 PM,Futuro Vision,Neumología
Dra. Fermina Soto,7:00 AM a 12:00 PM,Clínica Santa Martha del Sur,Endocrinología
Dr. Sabelia Cabrera,12:01 PM a 5:00 PM,Clínica Santa Martha del Sur,Endocrinología
Dra. Edgyth Molina,5:01 PM a 11:00 PM,Clínica Santa Martha del Sur,Endocrinología
Dr. Aquilino Contreras,7:00 AM a 12:00 PM,Auna Clínica Delgado,Medicina General
Dr. Amparo Vásquez,12:01 PM a 5:00 PM,Auna Clínica Delgado,Medicina General
Dra. Marifel Vicario,5:01 PM a 11:00 PM,Auna Clínica Delgado,Medicina General
Dr. Agueda Burgos,7:00 AM a 12:00 PM,Clínica Santa Leonor,Neumología
Dr. Fabiana Castejón,12:01 PM a 5:00 PM,Clínica Santa Leonor,Neumología
Dr. Roce Colón,5:01 PM a 11:00 PM,Clínica Santa Leonor,Neumología
Dra. Lia Narvaez,7:00 AM a 12:00 PM,Francisco Astocondor Salazar,Medicina General
Dr. Lumina González,12:01 PM a 5:00 PM,Francisco Astocondor Salazar,Medicina General
Dr. Sanjuana Obrador,5:01 PM a 11:00 PM,Francisco Astocondor Salazar,Medicina General
Dra. Molina Vázquez,7:00 AM a 12:00 PM,Clínica Maison de Santé de Lima,Cardiología
Dra. Arlet Paredes,12:01 PM a 5:00 PM,Clínica Maison de Santé de Lima,Cardiología
Dr. Cesar Diaz,5:01 PM a 11:00 PM,Clínica Maison de Santé de Lima,Cardiología
Dra. Santi Colón,7:00 AM a 12:00 PM,Clínica Ricardo Palma,Neumología
Dra. Amora Vásquez,12:01 PM a 5:00 PM,Clínica Ricardo Palma,Neumología
Dra. Aya Fonseca,5:01 PM a 11:00 PM,Clínica Ricardo Palma,Neumología
Dra. Liliana Castillo,7:00 AM a 12:00 PM,Instituto de Glaucoma y Catarata,Endocrinología
Dr. Ciara Díaz,12:01 PM a 5:00 PM,Instituto de Glaucoma y Catarata,Endocrinología
Dra. Emelda Soto,5:01 PM a 11:00 PM,Instituto de Glaucoma y Catarata,Endocrinología
Dra. Alejo Echeverria,7:00 AM a 12:00 PM,Visual Center Clínica de Ojos,Medicina General
Dr. Pazel Rendon,12:01 PM a 5:00 PM,Visual Center Clínica de Ojos,Medicina General
