Nombre Completo,Edad,Teléfono,Patologías,Sede
Remigio Falcó-Soria,19,990589321,"Problemas cardíacos, Asma",San Borja
Josué Vilanova Mendez,31,955298855,"Hipertensión, Problemas cardíacos, Asma",Sheraton
Agustina Fabregat,17,961202837,"Hipertensión, Problemas cardíacos, Asma, Taquicardia, Diabetes",Basadre
Felipe Viñas Mulet,70,999652518,"Diabetes, Hipertensión",Real Plaza Villa María
Nydia Mariana Salamanca Roma,28,951888409,"Hipertensión, Asma",Minka
Carla Pozo Hidalgo,17,993877248,"Asma, Taquicardia, Hipertensión, Diabetes",La Rambla Brasil
Erasmo Anglada Pagès,38,921935536,Taquicardia,Plaza Vea Bolichera
Julia Aramburu Comas,15,959644857,"Diabetes, Taquicardia, Problemas cardíacos, Hipertensión, Asma",Jockey Plaza
Raimundo Moliner Franch,55,910083314,"Problemas cardíacos, Diabetes, Taquicardia, Hipertensión, Asma",Larcomar
Leire Odalis Bustamante Chacón,19,993307446,"Problemas cardíacos, Diabetes",CompuPalace
Tadeo Ibañez Tena,47,985869961,Problemas cardíacos,Qhatu Plaza Santa Clara
Basilio del Ramírez,20,961540635,"Hipertensión, Problemas cardíacos, Taquicardia",Valle Hermoso
Natalio Arregui-Solera,21,977210064,"Taquicardia, Diabetes",Tottus Huaylas
Pili Guillen Rosado,69,936274811,"Hipertensión, Diabetes, Problemas cardíacos, Asma",San Borja
Fortunata Huertas Maldonado,40,930993743,"Hipertensión, Diabetes, Asma, Taquicardia",Estacion Bayovar
Flavia Contreras Bayona,34,952623964,Taquicardia,La Fontana
Amador Álvarez Noguera,25,919784038,"Hipertensión, Diabetes, Asma, Taquicardia, Problemas cardíacos",Park Office La Molina
Brígida Perelló Mínguez,51,963716886,"Taquicardia, Asma, Problemas cardíacos, Hipertensión",Paseo Fibra Magdalena
Nuria de Gimenez,53,975796003,Asma,Plaza Vea Brasil
Eduardo Badía Ripoll,15,929536803,"Problemas cardíacos, Asma",Park Office La Molina
Emilia Arnau-Esteve,38,924330109,Sin patologías,Minka
Noemí Alvarado-Sola,70,923035119,"Diabetes, Hipertensión, Problemas cardíacos, Taquicardia",Villarán
Rómulo Baldomero Rius Blazquez,68,944587687,Sin patologías,Faisanes
Purificación Vicens Raya,35,991777626,Problemas cardíacos,Ovalo Varela
Basilio del Quesada,31,926450537,"Problemas cardíacos, Asma, Taquicardia, Hipertensión",Qhatu Plaza Santa Clara
Blas Ale Ribas Arana,20,926883425,Sin patologías,Estacion Bayovar
Azucena del Águila,16,981565837,"Problemas cardíacos, Diabetes, Asma",El Polo
Juanita Aroca-Romero,66,996229249,"Taquicardia, Diabetes, Asma, Problemas cardíacos",Mall Aventura Santa Anita
Erasmo Capdevila Borja,52,951790832,"Asma, Problemas cardíacos, Taquicardia",El Polo
Olivia Quesada Ropero,68,917375956,Taquicardia,Larcomar
Mariana del Guillén,48,979287582,Problemas cardíacos,Mall del Sur
Bonifacio Verdejo Vizcaíno,48,990813256,Problemas cardíacos,28 de julio
Efraín Reig Piña,52,994084198,"Hipertensión, Diabetes",Tottus Huaylas
Julie Perales Ariza,38,976022935,"Problemas cardíacos, Hipertensión, Taquicardia, Diabetes, Asma",Mall del Sur
Rómulo Francisco Javier Herrero Sanjuan,38,961709184,"Hipertensión, Problemas cardíacos",Camacho
Josefina Zabala Madrid,59,992012345,Sin patologías,Camacho
Ruperto Montaña España,27,967961782,Sin patologías,Villarán
Estela del Franco,31,983508198,"Diabetes, Asma, Problemas cardíacos, Hipertensión, Taquicardia",Metro Emancipación
Ezequiel Juan Solsona,27,910915751,"Asma, Taquicardia, Problemas cardíacos, Hipertensión",Plaza Vea Alfonso Ugarte
Ruperta Antón-Lledó,45,979379789,"Hipertensión, Taquicardia",Sheraton
Luis Miguel Pou-Báez,22,971671645,"Taquicardia, Problemas cardíacos",Valle Hermoso
Sarita Gomila Domingo,54,938123565,"Diabetes, Asma",Pardo
Fabián Amigó Vila,24,944188828,"Hipertensión, Asma, Taquicardia",Los Cedros de Villa
Jacinto de Mesa,44,921274676,Sin patologías,MegaPlaza Lima Norte
Che del Águila,36,983480415,"Problemas cardíacos, Asma, Diabetes, Taquicardia",28 de julio
Sandra del Manjón,51,924949683,"Asma, Problemas cardíacos",Plaza Vea Brasil
Jesusa Luna Riquelme,55,916851303,Sin patologías,Jockey Plaza
Julián Bautista Navas Haro,41,918020512,"Diabetes, Hipertensión, Taquicardia, Problemas cardíacos, Asma",Minka
Amalia Tur Galán,18,925190230,Hipertensión,Plaza San Miguel
Amarilis Celia Carreras Falcó,36,988566656,"Asma, Problemas cardíacos, Hipertensión, Taquicardia",Park Office La Molina
Florentina Esteve Anglada,29,912382098,"Asma, Problemas cardíacos, Taquicardia, Diabetes, Hipertensión",CompuPalace
Seve del Barrera,60,975139142,Sin patologías,República de Panamá
Telmo Garzón Lobo,62,995660458,Sin patologías,Tottus Huaylas
Luisa Carnero Nicolás,40,999667045,Sin patologías,Monterrico
René Feijoo Cabanillas,40,937430105,Sin patologías,Estacion Bayovar
Jerónimo Redondo Villanueva,69,967410280,"Diabetes, Hipertensión",Plaza Vea Sucre
Clara Perales Menendez,66,961167404,Diabetes,Real Plaza Villa María
Pastor Herrera Serra,53,963445359,"Taquicardia, Problemas cardíacos, Hipertensión, Asma",Higuereta
Sosimo Juan Piñol,23,971741159,Sin patologías,Valle Hermoso
Mario Lucas Belmonte,36,921642200,"Problemas cardíacos, Taquicardia, Asma, Hipertensión",El Polo
Isidro Diéguez-Rodríguez,15,925960891,"Hipertensión, Taquicardia, Problemas cardíacos, Diabetes, Asma",Gamarra
Adolfo Díez-Torre,53,931180327,Sin patologías,Plaza Center SMP
Juan Pablo Riquelme Echeverría,35,920687546,Sin patologías,Izaguirre
Celestino Bilbao Ponce,44,979776703,"Asma, Taquicardia, Diabetes, Hipertensión, Problemas cardíacos",Real 7
Edelmira Garzón Parejo,63,917750027,"Taquicardia, Asma, Diabetes, Problemas cardíacos",Benavides
Danilo Llorente-Múñiz,58,913335334,Sin patologías,Basadre
Heraclio Nebot-Bernad,33,920541496,"Asma, Diabetes, Problemas cardíacos",Gamarra
Serafina Bauzà Cámara,24,973664728,"Problemas cardíacos, Asma",Patio Panorama
Sandalio Eustaquio Noguera Llorente,33,971406786,"Problemas cardíacos, Taquicardia, Diabetes, Hipertensión",D Paso San Miguel
Telmo Aragón Alvarez,69,950159612,Sin patologías,CompuPalace
Chuy Ibarra Zurita,24,922255886,"Taquicardia, Asma, Hipertensión",Real Plaza Puruchuco
Eugenio Giner Yuste,16,934245392,"Taquicardia, Asma, Diabetes",Mall Aventura SJL
Artemio de Noriega,61,916561799,"Hipertensión, Diabetes, Problemas cardíacos",Colonial
Dalila Hoz Gonzalo,19,955864345,"Problemas cardíacos, Taquicardia",Plaza Vea Bolichera
Tamara de Meléndez,14,961103880,"Diabetes, Hipertensión, Asma, Problemas cardíacos",Colonial
Luis Miguel Palacio Cabanillas,33,950765277,"Taquicardia, Asma, Problemas cardíacos, Diabetes",Colonial
Azahara Clara Porcel Sanz,61,936014699,"Diabetes, Problemas cardíacos, Taquicardia",Agustino Plaza
Xavier Garay Palacio,68,965383473,"Hipertensión, Taquicardia",El Polo
Régulo Pavón Ugarte,48,999842430,"Diabetes, Problemas cardíacos, Hipertensión, Asma, Taquicardia",Paseo Fibra Magdalena
Angélica Gisbert,51,946192121,"Diabetes, Taquicardia",Plaza Center SMP
Yago Araujo Quintero,45,911737769,"Diabetes, Hipertensión",Tottus Huaylas
Heriberto Carballo Bueno,15,966565913,Sin patologías,San Borja
Aristides Rueda-Torrent,58,996116293,"Asma, Taquicardia, Hipertensión",Agustino Plaza
Clotilde Quiroga Barón,20,938920324,Sin patologías,Real 7
Amarilis Segura Exposito,53,915475048,"Problemas cardíacos, Diabetes, Asma, Taquicardia",Benavides
Francisco Javier Paulino Company Amador,28,940138492,"Problemas cardíacos, Taquicardia, Asma, Diabetes, Hipertensión",Alameda Plaza SJL
Javier Manzanares Elorza,33,926714770,"Hipertensión, Taquicardia",Izaguirre
Ale Gil Gallego,39,995120247,"Hipertensión, Problemas cardíacos",Monterrico
Marciano Carrasco Carbajo,61,999291717,"Asma, Diabetes",Agustino Plaza
Felix Requena Ávila,69,930781166,"Problemas cardíacos, Diabetes, Taquicardia",Real Plaza Puruchuco
Ligia Sanjuan Carbajo,25,951130541,Problemas cardíacos,Plaza Vea Brasil
Bonifacio Quero Garzón,46,978353728,Sin patologías,Gamarra
Gala Lorenzo Pineda,62,962455720,Sin patologías,Gamarra
Martín de Arana,41,917402219,"Diabetes, Taquicardia",Plaza Vea Bolichera
Francisco Javier Larrañaga,19,917048177,Asma,Higuereta
Juana Hoz-Barón,22,933988001,Sin patologías,Plaza Vea Brasil
Alex Guillen Bonilla,33,973979969,"Taquicardia, Problemas cardíacos",Mall Aventura SJL
Jordi Matas-Saldaña,35,933921222,"Hipertensión, Problemas cardíacos, Taquicardia",Camacho
Eloy Llabrés Lara,30,926356093,"Diabetes, Problemas cardíacos",Ovalo Varela
Herminio Díaz Soria,31,963559384,"Problemas cardíacos, Asma",La Fontana
Lucio Rozas-Patiño,41,917855632,"Diabetes, Hipertensión, Problemas cardíacos, Asma, Taquicardia",Plaza Lima Sur
Ulises del Martínez,23,952903676,"Taquicardia, Problemas cardíacos, Diabetes, Asma",Open Plaza Angamos
Obdulia Gutierrez Casals,47,978917675,Sin patologías,Plaza Vea Bolichera
Nuria Ribas-Estevez,30,995772896,"Taquicardia, Asma",Camacho
Nazario Salas-Arranz,64,982314305,"Problemas cardíacos, Asma, Hipertensión",Villarán
Chus Mesa-Echeverría,35,968231656,"Diabetes, Taquicardia",Ovalo Varela
Herberto Rocha Arce,40,972353551,"Hipertensión, Asma",Mall Plaza Comas
Griselda Montesinos Bejarano,41,951620427,"Diabetes, Asma",Basadre
Socorro Carmona Escobar,55,971870889,Hipertensión,Faisanes
Aura Olivares Pedrero,20,971195395,"Asma, Diabetes",Plaza Vea Bolichera
José Antonio de Tenorio,31,968922225,Sin patologías,Mall Plaza Bellavista
Ileana Franch Batlle,48,969915019,Sin patologías,Mall Plaza Bellavista
María Carmen Saavedra,37,955162026,Hipertensión,Mall Aventura Santa Anita
Emelina Ani Raya Toledo,33,990824730,"Diabetes, Problemas cardíacos, Taquicardia",28 de julio
Bernardita Pons,43,942416321,"Diabetes, Taquicardia, Problemas cardíacos, Hipertensión",El Polo
Rosalinda Vergara Arrieta,27,933021027,Sin patologías,Alameda Plaza SJL
Efraín Priego Reig,24,982443025,Diabetes,Real Plaza Villa María
Leoncio Escobar,54,984170531,Hipertensión,Real Plaza Puruchuco
Jerónimo Reina-Valbuena,53,934789174,"Asma, Problemas cardíacos, Diabetes",Santa Cruz
Alex Peinado Sierra,19,971825831,"Diabetes, Hipertensión, Taquicardia, Asma, Problemas cardíacos",Real 7
Amarilis Jove Padilla,52,949118174,"Diabetes, Hipertensión, Problemas cardíacos, Asma",Magdalena
Sofía Carrión-Seguí,20,984061262,"Taquicardia, Asma",D Paso San Miguel
Juan Francisco Manrique Cerezo,53,935325573,Sin patologías,Mall Aventura Santa Anita
Diana Gomila Vazquez,54,941764900,Sin patologías,Faisanes
Edelmiro Ibáñez Peinado,39,971978460,Sin patologías,Corregidor
Amada Echeverría Medina,53,956142062,Hipertensión,La Rambla Brasil
Urbano Boix Carbajo,27,996900189,Hipertensión,Patio Panorama
Antonia Rios Cerdán,35,912760238,"Asma, Diabetes, Problemas cardíacos, Hipertensión, Taquicardia",Valle Hermoso
Albano Cobo Vizcaíno,26,949569548,"Asma, Taquicardia, Diabetes, Problemas cardíacos, Hipertensión",Sheraton
Eladio Iglesias Gil,18,982837370,Taquicardia,Mall Plaza Comas
Anselma Vilalta Sancho,20,956216800,Problemas cardíacos,Plaza Center SMP
Tadeo Saura,22,973011647,Sin patologías,Higuereta
Alejo Kike Barceló Corral,53,987720496,"Hipertensión, Asma, Taquicardia",Plaza Vea Alfonso Ugarte
Onofre Toño Mora Luz,66,930663234,"Hipertensión, Problemas cardíacos, Diabetes, Taquicardia",Colonial
Clarisa Delia Beltran Pizarro,55,992973624,Diabetes,MegaPlaza Lima Norte
Édgar Juan Galindo,64,947888050,Sin patologías,Higuereta
Carina Francisco Torrent,18,999772019,Sin patologías,San Borja
Haroldo Becerra Diaz,27,979350514,Sin patologías,Estacion Bayovar
Ángel Gargallo Marti,60,964266805,"Diabetes, Problemas cardíacos, Asma",Park Office La Molina
Bautista Piquer-Gámez,39,921180169,Sin patologías,Mall Aventura Santa Anita
Wálter Querol Ledesma,68,920435540,Taquicardia,Real Plaza Villa María
Feliciana Montalbán Blanca,23,941652585,"Diabetes, Hipertensión, Taquicardia",Higuereta
Magdalena Figuerola Pinilla,18,939904496,"Taquicardia, Diabetes",Los Cedros de Villa
Olimpia Alcalde Carreras,56,921151983,"Taquicardia, Diabetes, Problemas cardíacos, Asma",Paseo Fibra Magdalena
Pelayo Moreno Roman,21,936765763,"Diabetes, Problemas cardíacos, Hipertensión, Taquicardia, Asma",Real 7
Octavia Adelaida Morán Cerezo,47,943303727,"Taquicardia, Problemas cardíacos",Plaza Vea Sucre
José Ángel Alfredo Esteve Recio,39,990474409,"Hipertensión, Problemas cardíacos, Asma, Diabetes, Taquicardia",Patio Panorama
Alejandro Rincón Higueras,49,981085698,"Diabetes, Hipertensión, Taquicardia, Asma, Problemas cardíacos",Higuereta
Marcos Chaves Álvaro,62,942532935,Sin patologías,Park Office La Molina
Sosimo Pino,41,935874708,"Asma, Diabetes, Problemas cardíacos, Taquicardia",Metro Emancipación
José del Chacón,57,937197442,Sin patologías,Higuereta
Gregorio Aguilar Arnal,36,989875142,"Taquicardia, Asma, Diabetes, Hipertensión",Colonial
Alba Alfonso,20,973045419,"Problemas cardíacos, Asma",Patio Panorama
Manuel Bernad Miguel,23,977602079,"Taquicardia, Asma, Problemas cardíacos, Hipertensión, Diabetes",Basadre
Manolo Ramos Solera,40,958234471,"Problemas cardíacos, Hipertensión, Asma, Taquicardia",Agustino Plaza
Gaspar Mora Hierro,50,913835130,Sin patologías,Tottus Huaylas
Vicenta Plaza Mayol,31,969834357,"Problemas cardíacos, Hipertensión, Diabetes, Asma",Basadre
Fabián Polo Romero,23,989876460,Problemas cardíacos,Plaza Lima Sur
Samu Madrid Infante,66,962261195,"Problemas cardíacos, Taquicardia, Diabetes",Monterrico
Cecilia Font Lamas,67,998400505,"Taquicardia, Problemas cardíacos, Asma",Gamarra
Etelvina Araujo Ugarte,51,957879262,"Diabetes, Hipertensión, Asma",Real 7
Anastasio de Gárate,68,958587105,"Hipertensión, Taquicardia",Corregidor
Azahar de Oller,58,992662047,Sin patologías,Valle Hermoso
Teresita del Padilla,59,961744110,Problemas cardíacos,Mall Plaza Bellavista
Herberto Bonilla Barros,41,930288016,"Taquicardia, Diabetes, Asma, Hipertensión, Problemas cardíacos",El Polo
Fidel Cazorla Frías,50,969083777,Sin patologías,Villarán
Claudia Anastasia Barrena Haro,62,979774440,"Asma, Taquicardia",Alameda Plaza SJL
Obdulia Hoz Barros,30,924462809,Sin patologías,Real Plaza Puruchuco
Gabriel Ángel-Pablo,33,922751754,"Hipertensión, Asma",La Fontana
Felicidad Bou,23,994694317,"Problemas cardíacos, Asma, Hipertensión",Tottus Huaylas
Laura Laguna Paz,44,966765267,Sin patologías,Santa Cruz
Joaquina Ribera,62,966249661,Sin patologías,Larcomar
Isaías Ayala Ramirez,27,923302315,"Problemas cardíacos, Hipertensión",Los Cedros de Villa
Elena Cuervo Parra,36,995665147,"Taquicardia, Asma, Problemas cardíacos, Diabetes, Hipertensión",Valle Hermoso
Dionisia Borrás Zapata,24,934982104,"Diabetes, Asma",Izaguirre
Gabriel Ojeda Quiroga,66,981887168,"Taquicardia, Hipertensión",D Paso San Miguel
Abilio Escribano Ródenas,36,944368761,"Problemas cardíacos, Hipertensión, Asma",Camacho
Nazaret Planas Canals,59,976481415,Hipertensión,Larcomar
Merche Cal Sebastián,25,998430317,"Asma, Problemas cardíacos, Hipertensión, Diabetes, Taquicardia",Plaza San Miguel
Nydia Clementina Cruz Nogueira,26,984892362,"Diabetes, Hipertensión, Asma, Taquicardia",Villarán
Salomón Guillen-Raya,45,940465792,"Asma, Diabetes, Taquicardia, Hipertensión, Problemas cardíacos",Plaza San Miguel
Xiomara Pons Mendizábal,62,945757375,"Problemas cardíacos, Taquicardia",Jockey Plaza
Olegario Borrell Pellicer,64,948836536,"Asma, Problemas cardíacos, Hipertensión, Taquicardia, Diabetes",Real 7
Buenaventura Lasa,64,936370367,"Hipertensión, Problemas cardíacos, Taquicardia",Gamarra
Joan Guillen Rico,43,962960762,Sin patologías,28 de julio
Amador Prada Mata,36,985410758,"Asma, Problemas cardíacos, Taquicardia, Diabetes",La Rambla Brasil
Carlota Merino Pujadas,32,941828208,Sin patologías,D Paso San Miguel
Ascensión Dora Plana Carlos,58,972009821,"Hipertensión, Diabetes, Problemas cardíacos, Taquicardia",Metro Emancipación
Ágata Armengol Barrena,52,942957702,Asma,Real Plaza Puruchuco
Amaro Flores-Porta,60,943710836,"Problemas cardíacos, Taquicardia, Diabetes, Hipertensión, Asma",Izaguirre
Alejandro Eloy Girón Cardona,67,941158031,"Problemas cardíacos, Asma, Hipertensión, Diabetes, Taquicardia",Agustino Plaza
Mario Echeverría,66,940346702,"Taquicardia, Hipertensión, Problemas cardíacos, Diabetes",Plaza Vea Brasil
Ildefonso Vargas-Pablo,23,949511697,Problemas cardíacos,Alameda Plaza SJL
Marcelino Mateo Vallés,24,925981350,"Hipertensión, Taquicardia",Benavides
Macario Sabas Cañizares Pons,40,946856724,"Diabetes, Problemas cardíacos, Taquicardia, Asma",Plaza Center SMP
Josep Peiró Pelayo,47,952246886,"Taquicardia, Hipertensión, Diabetes, Asma, Problemas cardíacos",Villarán
Rafael Porta Pineda,29,999811196,"Asma, Taquicardia, Diabetes, Hipertensión, Problemas cardíacos",Paseo Fibra Magdalena
Damián Abascal,17,936620805,"Hipertensión, Taquicardia",Agustino Plaza
Silvestre Adolfo Viñas Cabeza,59,960913893,"Asma, Taquicardia",Agustino Plaza
Hipólito Lucas Gomila,59,975784097,"Hipertensión, Diabetes, Taquicardia",Plaza Vea Brasil
Oriana Azcona Marin,56,919048970,"Hipertensión, Diabetes, Asma, Problemas cardíacos, Taquicardia",Magdalena
Milagros Zapata,25,958288984,Sin patologías,Real Plaza Guardia Civil
Andrés Felipe del Acosta,61,972780355,"Problemas cardíacos, Diabetes, Taquicardia",Colonial
Nuria del Palomar,57,913673029,"Taquicardia, Diabetes, Asma, Problemas cardíacos",Open Plaza Angamos
Chema Baena Palomo,51,972166693,"Diabetes, Problemas cardíacos, Hipertensión, Asma, Taquicardia",Pardo
Filomena Collado Fábregas,61,994553204,"Taquicardia, Problemas cardíacos, Hipertensión",Plaza Vea Brasil
Ani Barreda Pont,58,968080182,Problemas cardíacos,Magdalena
Laura Sarita Merino Bernal,42,983099772,Asma,Plaza Vea Alfonso Ugarte
Macarena Villegas Rivero,45,953854451,"Hipertensión, Asma",Camacho
Flavio Goyo Sanchez Torres,22,978389131,Taquicardia,Magdalena
Celia Torrens Ribes,59,970514962,"Diabetes, Hipertensión, Problemas cardíacos",Estacion Bayovar
Atilio Solana Cuevas,21,932438142,Sin patologías,Plaza Vea Bolichera
Santiago del Mayo,43,939861025,"Diabetes, Problemas cardíacos, Hipertensión",El Polo
Encarna Ibarra Alegria,35,933849229,Sin patologías,MegaPlaza Lima Norte
Diego del Cano,20,947090826,"Taquicardia, Asma, Hipertensión",Qhatu Plaza Santa Clara
Benita Suarez,41,943563086,"Problemas cardíacos, Taquicardia, Hipertensión, Diabetes",San Borja
Teófilo Prado,46,970289326,Sin patologías,Villarán
Román Leocadio Miranda Cabañas,42,956212841,Sin patologías,Sheraton
Concepción Barón-Castell,36,922405700,"Hipertensión, Taquicardia, Asma, Problemas cardíacos",El Polo
Feliciano Galán Caballero,59,971050119,"Problemas cardíacos, Asma, Hipertensión",Patio Panorama
Casemiro Becerra Cabrera,60,948910332,Hipertensión,Paseo Fibra Magdalena
Quirino del Calatayud,26,917477950,"Taquicardia, Problemas cardíacos",El Polo
Amaya Vila Jerez,41,964087895,"Hipertensión, Diabetes, Problemas cardíacos, Asma, Taquicardia",Plaza San Miguel
Constanza Criado Alvarado,63,983893699,"Taquicardia, Asma, Problemas cardíacos, Diabetes, Hipertensión",Colonial
Evelia Laguna Villar,70,910753433,"Hipertensión, Problemas cardíacos, Diabetes, Asma",Patio Panorama
Fernando Jimenez Clemente,63,922534077,"Problemas cardíacos, Asma",La Rambla Brasil
Iris de Aguilar,20,915482511,"Asma, Hipertensión, Problemas cardíacos, Diabetes",Patio Panorama
Maricruz Ferreras Badía,60,984649264,"Taquicardia, Diabetes",Mall Aventura Santa Anita
Ángeles Peláez Escrivá,67,924742294,Sin patologías,Agustino Plaza
Ruperta Berenguer Belda,66,917729228,"Asma, Taquicardia, Diabetes, Hipertensión, Problemas cardíacos",28 de julio
Baldomero Poza Domínguez,46,922831149,"Problemas cardíacos, Diabetes, Taquicardia, Hipertensión",Mall Aventura Santa Anita
Herminio Linares Torres,38,912009233,"Hipertensión, Problemas cardíacos, Asma",Plaza Vea Bolichera
Quirino Sanmartín Iglesia,33,919206981,"Taquicardia, Diabetes",Mall del Sur
Lupita Cerezo Elías,22,986390000,Sin patologías,Mall Plaza Bellavista
Cleto del Goicoechea,24,976540703,"Taquicardia, Diabetes, Asma, Hipertensión, Problemas cardíacos",Mall Aventura SJL
Clarisa Cano Arregui,61,948248925,Sin patologías,Valle Hermoso
Juan Antonio Palmer-Pereira,35,991232632,"Diabetes, Taquicardia, Hipertensión, Problemas cardíacos, Asma",Corregidor
Rosario Calzada Moya,38,932119069,"Hipertensión, Problemas cardíacos, Taquicardia",Plaza Vea Bolichera
Marcos Miguel-Bas,28,935932566,Sin patologías,Valle Hermoso
Hilario Tur,58,947336044,"Taquicardia, Asma, Diabetes",Open Plaza Angamos
Amalia Oller Benito,34,966772950,Sin patologías,Alameda Plaza SJL
Ciriaco Blas Vila Elorza,37,914836840,"Taquicardia, Problemas cardíacos, Hipertensión, Diabetes, Asma",Open Plaza Atocongo
Rosalinda Valero Bru,33,930454439,"Diabetes, Taquicardia",Plaza Vea Sucre
Gastón Jose Ignacio Medina Codina,31,964309288,"Asma, Hipertensión, Taquicardia, Problemas cardíacos, Diabetes",El Polo
Paloma de Ocaña,35,950233304,Sin patologías,Real 7
Seve Figueroa Acevedo,66,938583100,"Diabetes, Problemas cardíacos, Asma",Colonial
Florencio Mora Menéndez,27,951310927,"Problemas cardíacos, Diabetes",Jockey Plaza
Rosalina Zoraida Llabrés Barriga,50,921783964,"Asma, Hipertensión, Problemas cardíacos, Taquicardia, Diabetes",Agustino Plaza
Leyre Adadia,43,989737607,"Hipertensión, Asma, Diabetes, Taquicardia, Problemas cardíacos",Agustino Plaza
Cintia Jimena Almansa Fiol,44,938973593,Sin patologías,Jockey Plaza
Ciríaco Trinidad Nogués Beltran,60,924200531,"Taquicardia, Diabetes, Problemas cardíacos, Asma, Hipertensión",Camacho
Clara Ramirez Gordillo,55,949298425,"Hipertensión, Taquicardia, Asma",Plaza Vea Brasil
Fernando Laguna Baquero,58,964891175,Sin patologías,San Borja
Lidia Salamanca Capdevila,29,979132277,"Problemas cardíacos, Diabetes, Hipertensión",San Borja
Paula Cano Tomé,33,977176626,Hipertensión,Agustino Plaza
Olegario Pou Calleja,18,959114441,Taquicardia,La Fontana
Trinidad Medina,29,936829344,"Taquicardia, Hipertensión, Asma",CompuPalace
Baldomero Granados Matas,37,914811660,Problemas cardíacos,Monterrico
José Flavia Pastor Saez,42,997437864,Sin patologías,Sheraton
Julia Palacios Ledesma,60,958989118,Sin patologías,Park Office La Molina
Malena Exposito,23,929409451,"Taquicardia, Diabetes, Hipertensión, Problemas cardíacos",Mall Plaza Bellavista
Adelaida Escalona Costa,70,924350747,Sin patologías,Plaza Center SMP
Anselma Amaya Tejera,50,959614389,"Diabetes, Taquicardia, Problemas cardíacos",San Borja
Eduardo de Castejón,28,969874214,"Problemas cardíacos, Taquicardia, Diabetes, Hipertensión",San Borja
Raúl Julián Estevez,54,938893881,"Diabetes, Taquicardia, Asma, Hipertensión, Problemas cardíacos",República de Panamá
Jose Córdoba Bernad,14,924348494,"Asma, Problemas cardíacos",Larcomar
Agustín de Leiva,33,937206192,"Problemas cardíacos, Diabetes, Taquicardia, Hipertensión",Camacho
Curro Asenjo Polo,62,990345513,"Taquicardia, Asma, Hipertensión",Larcomar
Javier Morell Calderón,52,924175681,"Hipertensión, Asma, Diabetes",Benavides
Toño Bustos Martinez,36,969765750,Problemas cardíacos,Higuereta
Dulce Tapia Gálvez,62,960846629,Diabetes,Pardo
Esther Prat Barroso,37,919140627,"Problemas cardíacos, Asma, Hipertensión, Taquicardia",Ovalo Varela
Flor del Ugarte,63,950379627,"Asma, Taquicardia, Problemas cardíacos, Diabetes",Santa Cruz
Celia Bas Duarte,69,916836398,"Hipertensión, Problemas cardíacos, Asma, Diabetes",D Paso San Miguel
Anna Maestre Campos,42,961220929,"Hipertensión, Diabetes, Asma",MegaPlaza Lima Norte
Paloma Anaya Riquelme,40,914582313,Sin patologías,Paseo Fibra Magdalena
Leopoldo Lino Camino Navarrete,57,994796632,Diabetes,Real Plaza Villa María
Felix Villaverde Fuente,20,992106209,Taquicardia,MegaPlaza Lima Norte
Ana Belén Casanovas Duran,48,968583186,"Hipertensión, Problemas cardíacos, Asma, Taquicardia, Diabetes",Plaza Lima Sur
Olivia Comas Ballesteros,58,924528347,Diabetes,Plaza Center SMP
Angelino Torres Ruiz,59,953188424,"Problemas cardíacos, Asma, Taquicardia, Hipertensión",Pardo
Abril Ayllón Carranza,51,979656832,"Asma, Problemas cardíacos, Diabetes",Magdalena
Ángela Fonseca Pont,50,958814051,"Asma, Hipertensión, Taquicardia, Problemas cardíacos",Monterrico
Clemente Tejedor Arribas,69,952987535,"Hipertensión, Asma, Problemas cardíacos, Taquicardia, Diabetes",Mall Aventura SJL
Custodia Bernat,51,947012512,"Taquicardia, Hipertensión, Problemas cardíacos, Diabetes, Asma",Larcomar
Elvira Santamaria Gordillo,56,914877600,"Taquicardia, Problemas cardíacos",Agustino Plaza
Camila Verdú Ferrera,49,945215372,Hipertensión,Camacho
Fulgencio Bueno-Gonzalez,39,950412145,"Diabetes, Taquicardia, Asma, Hipertensión",Higuereta
Heriberto de Pomares,28,977943739,Problemas cardíacos,Valle Hermoso
Olalla Niño Borja,46,953221599,"Hipertensión, Problemas cardíacos, Diabetes, Taquicardia, Asma",Plaza Vea Sucre
Román Carbajo Fábregas,25,959047755,"Asma, Problemas cardíacos, Taquicardia, Hipertensión",Agustino Plaza
Ildefonso Goñi Ropero,25,994089790,Problemas cardíacos,D Paso San Miguel
Rogelio Amo-Zorrilla,35,916677639,"Problemas cardíacos, Hipertensión, Diabetes",Mall Plaza Bellavista
Florina Salazar Aller,24,963646130,Taquicardia,D Paso San Miguel
Cirino de Anguita,26,973950641,"Taquicardia, Diabetes, Hipertensión, Problemas cardíacos",Qhatu Plaza Santa Clara
Mariano Prada Vendrell,23,952340365,"Asma, Taquicardia, Diabetes, Hipertensión",Monterrico
Abril Aguilera Aznar,49,932049026,"Diabetes, Hipertensión, Problemas cardíacos, Asma, Taquicardia",Mall del Sur
Elisa Manzanares Casal,20,924406708,"Diabetes, Asma, Problemas cardíacos, Taquicardia, Hipertensión",Mall del Sur
Noelia Garriga Colom,57,991898632,"Diabetes, Asma, Hipertensión",Park Office La Molina
Gilberto Botella Espinosa,38,973710443,"Asma, Problemas cardíacos, Taquicardia, Diabetes",Izaguirre
